query_id,corpus_id
q616652b2,d61db15ca
q616652b2,d61d74ff8
q616652b2,d61d3fa1a
q616652b2,d61d53c40
q6165bd20,d6165bd5c
q6165bd20,d61d29396
q6165bd20,d61de4ccc
q6165bd20,d61cf274c
q6165bd20,d61d40988
q6165bd20,d61d4951a
q6165bd20,d61d44754
q6165bd20,d61e01bc4
q6165bd20,d61d7ea58
q6165bd20,d61cfc666
q616835be,d6166cea4
q616835be,d61e1a4a8
q616835be,d61cf93bc
q616835be,d61db810e
q616835be,d61650236
q616835be,d61cf6cac
q616835be,d61d9f550
q616835be,d6165e052
q616835be,d61d52408
q616835be,d6166751c
q6167ef50,d61d55f7c
q6167ef50,d61d95280
q6167ef50,d61d64b58
q6167ef50,d61cf2300
q6167ef50,d61cfebe6
q6167ef50,d61d5cee4
q6167ef50,d61d09e2e
q6167ef50,d61e2a77c
q6167ef50,d61ea5706
q6167ef50,d61d9a1a4
q616ac1da,d61cf992a
q616ac1da,d61d2efa8
q616ac1da,d61671260
q616ac1da,d61e25042
q616ac1da,d61dbb854
q616ac1da,d61d94d12
q616ac1da,d61d0325e
q616ac1da,d61d3a81c
q616ac1da,d616509c0
q616ac1da,d61d4edda
q616972da,d61d857e0
q616972da,d61ddc3a6
q616972da,d61df4280
q616972da,d6166299a
q616972da,d61d5dd9e
q616972da,d61d3158c
q616972da,d61d43548
q616972da,d61d87f9a
q616972da,d61d8916a
q616972da,d61d61584
q6168d668,d61d2fb1a
q6168d668,d61d7ea58
q6168d668,d61cfb950
q6168d668,d61d439ee
q6168d668,d61d2c294
q6168d668,d61dc26ae
q6168d668,d61d18adc
q6168d668,d61d54ce4
q6168d668,d61d8642e
q6168d668,d61de0a14
q6167acb6,d61eacd80
q6167acb6,d6167ace8
q6167acb6,d61d72b2c
q6167acb6,d61d827de
q6167acb6,d61cf06f4
q6167acb6,d61e9da2e
q6167acb6,d61dc4530
q6167acb6,d61d3110e
q6167acb6,d61d2de96
q6167acb6,d61670572
q616559de,d61655a2e
q616559de,d61d3d706
q616559de,d61d30df8
q616559de,d61dc620e
q616559de,d61e3e772
q616559de,d61d4308e
q616559de,d61662e22
q616559de,d61d9f06e
q616559de,d6165db98
q616559de,d616521f8
q6169d3a6,d6169d40a
q6169d3a6,d61da2782
q6169d3a6,d61665ec4
q6169d3a6,d61e243f4
q6169d3a6,d61d86cc6
q6169d3a6,d61d294ae
q6169d3a6,d61cf6cac
q6169d3a6,d6165e3e0
q6169d3a6,d61676c2e
q6169d3a6,d61d83e04
q616707e8,d61d45fbe
q616707e8,d6167082e
q616707e8,d61d536dc
q616707e8,d61674046
q616707e8,d61d42c2e
q616707e8,d61d522fa
q616707e8,d61d4fcb2
q616707e8,d61d5b4b8
q616707e8,d61d4be0a
q616707e8,d61656fc8
q61650092,d616500ec
q61650092,d61df03f6
q61650092,d61cf30b6
q61650092,d61d6fa1c
q61650092,d61d7b362
q61650092,d61d05716
q61650092,d61d6b3fe
q61650092,d61e1f3e0
q61650092,d61d774a6
q61650092,d61d3fae2
q6165e12e,d61650ee8
q6165e12e,d61d388dc
q6165e12e,d616595a2
q6165e12e,d61d3b46a
q6165e12e,d61d84e08
q6165e12e,d61d8e4c6
q6165e12e,d61d428d2
q6165e12e,d61d3ee12
q6165e12e,d61d31a5a
q6165e12e,d61d7acfa
q61657d88,d61657de2
q61657d88,d61d677c2
q61657d88,d616644ac
q61657d88,d61d95abe
q61657d88,d6165d030
q61657d88,d61e278ec
q61657d88,d61d93ffc
q61657d88,d61cfbc98
q61657d88,d61d3c16c
q61657d88,d61db8ea6
q61696272,d61652ff4
q61696272,d6168290c
q61696272,d61cefdb2
q61696272,d61cfd99e
q61696272,d61cfb86a
q61696272,d61cfac4e
q61696272,d61654976
q61696272,d61662f44
q61696272,d61651906
q61696272,d61d4db24
q6169bc9a,d61d818b6
q6169bc9a,d61d97094
q6169bc9a,d61d84b92
q6169bc9a,d61da50a4
q6169bc9a,d616821f0
q6169bc9a,d61d34b56
q6169bc9a,d61cf0c26
q6169bc9a,d61d91626
q6169bc9a,d61d644e6
q6169bc9a,d61e1fbce
q6167ca5c,d61673dee
q6167ca5c,d61d72460
q6167ca5c,d6165c9a0
q6167ca5c,d61d3c9be
q6167ca5c,d61d3e87c
q6167ca5c,d61d735fe
q6167ca5c,d61d36f28
q6167ca5c,d61d4684c
q6167ca5c,d61661aea
q6167ca5c,d61ddbf14
q61676be8,d61676c2e
q61676be8,d6165e3e0
q61676be8,d616753c4
q61676be8,d61d88670
q61676be8,d61dc4530
q61676be8,d61dcf764
q61676be8,d61e5835c
q61676be8,d61d6f3fa
q61676be8,d61da22f0
q61676be8,d61d2bd8a
q61691aba,d61d45316
q61691aba,d6166af5a
q61691aba,d61da241c
q61691aba,d61d972f6
q61691aba,d61d2eb34
q61691aba,d61d43ad4
q61691aba,d61d2f110
q61691aba,d61dd0af6
q61691aba,d61d297ce
q61691aba,d61d46eb4
q616a51b4,d6168ea86
q616a51b4,d61dd0c54
q616a51b4,d616821f0
q616a51b4,d616760d0
q616a51b4,d61d30204
q616a51b4,d61d2a322
q616a51b4,d61d1b868
q616a51b4,d61d7acfa
q616a51b4,d61d014d6
q616a51b4,d61d44754
q61679712,d61d912b6
q61679712,d61659ab6
q61679712,d616568ac
q61679712,d61d790ee
q61679712,d61e0849c
q61679712,d61d60d0a
q61679712,d61d02d2c
q61679712,d61e1304a
q61679712,d61d2af70
q61679712,d61e4126a
q61690d90,d6165b10e
q61690d90,d616547b4
q61690d90,d6167048c
q61690d90,d61dfc656
q61690d90,d61673916
q61690d90,d61d66bec
q61690d90,d61664326
q61690d90,d61d83512
q61690d90,d61da901e
q61690d90,d61d55d6a
q61684dec,d61d3482c
q61684dec,d61d77596
q61684dec,d61dd8814
q61684dec,d61cf2d32
q61684dec,d61dfe456
q61684dec,d61d7e10c
q61684dec,d61d9e858
q61684dec,d61d82504
q61684dec,d61d5db5a
q61684dec,d61cf36f6
q6168dda2,d61e1779e
q6168dda2,d61d61016
q6168dda2,d61665db6
q6168dda2,d61d308da
q6168dda2,d61e12a64
q6168dda2,d61cf31f6
q6168dda2,d61d02142
q6168dda2,d61db4ee6
q6168dda2,d61db1692
q6168dda2,d61d03cd6
q616a8e0e,d6165d030
q616a8e0e,d61e4096e
q616a8e0e,d61db50da
q616a8e0e,d61cf3cfa
q616a8e0e,d616644ac
q616a8e0e,d61d0a518
q616a8e0e,d61dfd22c
q616a8e0e,d61d568a0
q616a8e0e,d61dd38aa
q616a8e0e,d61cf45f6
q61674ad2,d61db74fc
q61674ad2,d61d66390
q61674ad2,d616592c8
q61674ad2,d61d6f954
q61674ad2,d6166b856
q61674ad2,d61d5c0c0
q61674ad2,d61d76a9c
q61674ad2,d61d694fa
q61674ad2,d61674b22
q61674ad2,d61d00676
q6165e39a,d6165e3e0
q6165e39a,d61d2d770
q6165e39a,d61d70f98
q6165e39a,d61676c2e
q6165e39a,d616614dc
q6165e39a,d61d7d2b6
q6165e39a,d61e97bba
q6165e39a,d6165bc6c
q6165e39a,d61da2d7c
q6165e39a,d61d2f5ac
q616a95e8,d61cf34c6
q616a95e8,d61d61976
q616a95e8,d61654b38
q616a95e8,d61d88d64
q616a95e8,d61d093ac
q616a95e8,d61d85088
q616a95e8,d61d792b0
q616a95e8,d61da9258
q616a95e8,d61d470b2
q616a95e8,d6166369c
q616a0ef2,d616606d6
q616a0ef2,d61d42c2e
q616a0ef2,d61db3a78
q616a0ef2,d61d292a6
q616a0ef2,d61d6f954
q616a0ef2,d61d694fa
q616a0ef2,d61da901e
q616a0ef2,d61d558ce
q616a0ef2,d61d53ff6
q616a0ef2,d61d8fb0a
q6166f730,d61658206
q6166f730,d61cf6266
q6166f730,d61ddcb30
q6166f730,d61d71a42
q6166f730,d61cf2e2c
q6166f730,d61cf3e12
q6166f730,d61d30128
q6166f730,d61db1dc2
q6166f730,d61d6206a
q6166f730,d61664c72
q6166f5c8,d6166f622
q6166f5c8,d61ea71f0
q6166f5c8,d61dfd22c
q6166f5c8,d61d72460
q6166f5c8,d61da00ae
q6166f5c8,d61cf9254
q6166f5c8,d61e625f0
q6166f5c8,d61d47bca
q6166f5c8,d61e09ba8
q6166f5c8,d61d43dcc
q61692f6e,d6167e6f4
q61692f6e,d61d29396
q61692f6e,d61d3bc4e
q61692f6e,d61d306a0
q61692f6e,d61d93da4
q61692f6e,d61d790ee
q61692f6e,d61d8d47c
q61692f6e,d61659ab6
q61692f6e,d61e8d5d4
q61692f6e,d61d4a640
q61672b88,d61d72b2c
q61672b88,d61cf06f4
q61672b88,d61d74580
q61672b88,d61eacd80
q61672b88,d61d81258
q61672b88,d61cfd8cc
q61672b88,d61d298aa
q61672b88,d61d3110e
q61672b88,d61d2e0bc
q61672b88,d61d4611c
q616736fa,d61d912b6
q616736fa,d61cf422c
q616736fa,d61d60d0a
q616736fa,d61e4126a
q616736fa,d61e0849c
q616736fa,d61d72a64
q616736fa,d61d4dd2c
q616736fa,d61d3e610
q616736fa,d61d612be
q616736fa,d61d820fe
q6167f32e,d61d7b18c
q6167f32e,d61d08894
q6167f32e,d61de91d2
q6167f32e,d61e70204
q6167f32e,d616619d2
q6167f32e,d6167c228
q6167f32e,d61d5dccc
q6167f32e,d61dbfb7a
q6167f32e,d61de7a4e
q6167f32e,d61d4e3f8
q6167642c,d616536fc
q6167642c,d61d78dce
q6167642c,d61d9e4f2
q6167642c,d61d449de
q6167642c,d61d61016
q6167642c,d61cf1dd8
q6167642c,d61cf992a
q6167642c,d61d33e0e
q6167642c,d61d8f038
q6167642c,d61d2d1f8
q61667e90,d616644ac
q61667e90,d61e4096e
q61667e90,d61cf3cfa
q61667e90,d61dd38aa
q61667e90,d61dfd22c
q61667e90,d61e8ecea
q61667e90,d61d677c2
q61667e90,d61cff780
q61667e90,d6165737e
q61667e90,d61db1430
q6165539e,d616553ee
q6165539e,d61d80042
q6165539e,d61d7e7c4
q6165539e,d61d58538
q6165539e,d61664326
q6165539e,d61df56b2
q6165539e,d61cf8322
q6165539e,d61de6ac2
q6165539e,d61d65936
q6165539e,d61dc918e
q6164fd5e,d6164fd9a
q6164fd5e,d61dcf962
q6164fd5e,d6165b23a
q6164fd5e,d61d58ce0
q6164fd5e,d6167248a
q6164fd5e,d61d47bca
q6164fd5e,d61d08b64
q6164fd5e,d61dd0fc4
q6164fd5e,d61d519cc
q6164fd5e,d61ceeec6
q616531f2,d61cfe97a
q616531f2,d61de7a4e
q616531f2,d61da0ff4
q616531f2,d61e4a4be
q616531f2,d616520ea
q616531f2,d61d5dccc
q616531f2,d61e70204
q616531f2,d61d87eb4
q616531f2,d6167c228
q616531f2,d61db9f7c
q616a2068,d61d6206a
q616a2068,d61d74e9a
q616a2068,d61693b8a
q616a2068,d61d7d482
q616a2068,d61680d6e
q616a2068,d61d7d1c6
q616a2068,d61dcf962
q616a2068,d61656ce4
q616a2068,d61d2b934
q616a2068,d61d99f92
q6169567e,d61ea1048
q6169567e,d61d7e53a
q6169567e,d61d4a7d0
q6169567e,d61d2d1f8
q6169567e,d61d921ac
q6169567e,d61d97652
q6169567e,d61e1274e
q6169567e,d61dd2928
q6169567e,d61da347a
q6169567e,d6167f266
q61664fc4,d61d7ceec
q61664fc4,d61dc28c0
q61664fc4,d61d0febe
q61664fc4,d61d4760c
q61664fc4,d61d876bc
q61664fc4,d61d4b2e8
q61664fc4,d61d868d4
q61664fc4,d6166500a
q61664fc4,d6165137a
q61664fc4,d61d43804
q616aafc4,d616500ec
q616aafc4,d61d7c244
q616aafc4,d61cfdf8e
q616aafc4,d61d6fa1c
q616aafc4,d61668660
q616aafc4,d61d84b92
q616aafc4,d61d32dc4
q616aafc4,d61cf29b8
q616aafc4,d6165c25c
q616aafc4,d6165a6dc
q616ad26a,d61657de2
q616ad26a,d61d95abe
q616ad26a,d61d677c2
q616ad26a,d616644ac
q616ad26a,d61d0a518
q616ad26a,d61dd38aa
q616ad26a,d61db50da
q616ad26a,d61e278ec
q616ad26a,d6165d030
q616ad26a,d61d59564
q6166021c,d6165725c
q6166021c,d6165899a
q6166021c,d61d88ad0
q6166021c,d61d53ff6
q6166021c,d61d5ee56
q6166021c,d61d2ea30
q6166021c,d61d2e1b6
q6166021c,d61d8fb0a
q6166021c,d61d7f200
q6166021c,d61dfa77a
q616a917e,d616749e2
q616a917e,d61e4d326
q616a917e,d61cf8f20
q616a917e,d61d5e5f0
q616a917e,d616760d0
q616a917e,d61659f02
q616a917e,d6166d174
q616a917e,d61d917c0
q616a917e,d61df4dc0
q616a917e,d61e61402
q61672a5c,d61663dfe
q61672a5c,d61d346ec
q61672a5c,d61d9aa64
q61672a5c,d6165f5ec
q61672a5c,d61d8452a
q61672a5c,d61d2b268
q61672a5c,d61dd2928
q61672a5c,d61d96a0e
q61672a5c,d61dc9a3a
q61672a5c,d61d3745a
q616600e6,d61cfbc98
q616600e6,d61cf03f2
q616600e6,d61d57764
q616600e6,d6165cdec
q616600e6,d61d0b3fa
q616600e6,d61cf29b8
q616600e6,d61e089a6
q616600e6,d61df7552
q616600e6,d61d80a38
q616600e6,d61db97a2
q61686f2a,d6165bf50
q61686f2a,d61d8d170
q61686f2a,d61d4e56a
q61686f2a,d61def08c
q61686f2a,d6169a002
q61686f2a,d61d02c50
q61686f2a,d61d05716
q61686f2a,d61d4ac62
q61686f2a,d61e424b2
q61686f2a,d61df717e
q6169b92a,d6167e6f4
q6169b92a,d61dd0af6
q6169b92a,d61d972f6
q6169b92a,d61659ab6
q6169b92a,d61d790ee
q6169b92a,d61d35236
q6169b92a,d61d39b42
q6169b92a,d61d02d2c
q6169b92a,d61e044e6
q6169b92a,d61d43ad4
q6165cfd6,d61e4096e
q6165cfd6,d61db5b20
q6165cfd6,d61cf3cfa
q6165cfd6,d6165d030
q6165cfd6,d61dd38aa
q6165cfd6,d61d568a0
q6165cfd6,d61e9b3be
q6165cfd6,d61db50da
q6165cfd6,d61d0a518
q6165cfd6,d61d57b2e
q616aaa4c,d6168b11a
q616aaa4c,d6165241e
q616aaa4c,d61e5a97c
q616aaa4c,d6165e3e0
q616aaa4c,d61d86cc6
q616aaa4c,d61e09ba8
q616aaa4c,d61e7778e
q616aaa4c,d61d5aa18
q616aaa4c,d61cff780
q616aaa4c,d61da00ae
q61688a00,d6166f3e8
q61688a00,d61656a32
q61688a00,d61cfc2a6
q61688a00,d61d4f776
q61688a00,d61d16e6c
q61688a00,d61d5fa86
q61688a00,d61d08a74
q61688a00,d61cf6144
q61688a00,d61d565e4
q61688a00,d61e01afc
q61686ba6,d61d61016
q61686ba6,d61665db6
q61686ba6,d61e1779e
q61686ba6,d61d73522
q61686ba6,d61d9c210
q61686ba6,d61e2511e
q61686ba6,d61d871da
q61686ba6,d61d57b2e
q61686ba6,d61d2fe08
q61686ba6,d61d4c026
q616994d6,d61d71fb0
q616994d6,d61d40988
q616994d6,d61660dfc
q616994d6,d61d8452a
q616994d6,d61d314d8
q616994d6,d61cf32dc
q616994d6,d61cf0802
q616994d6,d61d98700
q616994d6,d61651dca
q616994d6,d61da4bae
q61669222,d6166224c
q61669222,d61e46404
q61669222,d61e090ea
q61669222,d61dd53bc
q61669222,d61d371bc
q61669222,d61df306a
q61669222,d61cf84b2
q61669222,d61d34214
q61669222,d61e104b2
q61669222,d61d33a26
q6165ec14,d6165ec6e
q6165ec14,d61d32ca2
q6165ec14,d61d77df2
q6165ec14,d61d02142
q6165ec14,d61d91928
q6165ec14,d61cfac4e
q6165ec14,d61cff67c
q6165ec14,d6167e460
q6165ec14,d61dc0eda
q6165ec14,d61d66836
q61692e88,d6167f63a
q61692e88,d61d2b844
q61692e88,d61d4d7d2
q61692e88,d61650ce0
q61692e88,d61e1ee40
q61692e88,d61d09690
q61692e88,d6165e9e4
q61692e88,d61d60f58
q61692e88,d61d76f4c
q61692e88,d6165b23a
q61659110,d61dc5a8e
q61659110,d61d2d068
q61659110,d61daf306
q61659110,d61e8325a
q61659110,d61d84b92
q61659110,d61d8aec0
q61659110,d6168ddf2
q61659110,d616500ec
q61659110,d61d46a22
q61659110,d6165d148
q6166203a,d61668eda
q6166203a,d61e97bba
q6166203a,d61d86cc6
q6166203a,d61dc22d0
q6166203a,d61657de2
q6166203a,d6165e3e0
q6166203a,d61665ec4
q6166203a,d61d2d770
q6166203a,d6169ca1e
q6166203a,d6165bc6c
q616ac450,d61674046
q616ac450,d61d88490
q616ac450,d61d6ecc0
q616ac450,d61cf7a44
q616ac450,d61e2557e
q616ac450,d61650524
q616ac450,d61e28986
q616ac450,d61e8b0ea
q616ac450,d61e32e2c
q616ac450,d61e89f24
q616678dc,d61693946
q616678dc,d61d5e50a
q616678dc,d61d48ffc
q616678dc,d61d934f8
q616678dc,d61660a50
q616678dc,d61d3745a
q616678dc,d61d29cb0
q616678dc,d61cf9092
q616678dc,d61670572
q616678dc,d61dcc1cc
q616a4da4,d61d52c32
q616a4da4,d61d7ea58
q616a4da4,d6166c440
q616a4da4,d61d30484
q616a4da4,d61655132
q616a4da4,d61cffd7a
q616a4da4,d61cef696
q616a4da4,d61d323a6
q616a4da4,d61df084c
q616a4da4,d61d46ff4
q616a7bee,d61dfd22c
q616a7bee,d616644ac
q616a7bee,d61d95abe
q616a7bee,d61657de2
q616a7bee,d61e278ec
q616a7bee,d61e8ecea
q616a7bee,d61cf9254
q616a7bee,d61d93ffc
q616a7bee,d61d677c2
q616a7bee,d61d530ba
q616560fa,d61db15ca
q616560fa,d61cf29b8
q616560fa,d61656168
q616560fa,d61d2a624
q616560fa,d61daf306
q616560fa,d61def08c
q616560fa,d61d2f908
q616560fa,d61d44538
q616560fa,d61d5da60
q616560fa,d61d45d84
q61661bda,d616580b2
q61661bda,d61dfd952
q61661bda,d61dd95ca
q61661bda,d61d7ea58
q61661bda,d61dc9a3a
q61661bda,d61d6a058
q61661bda,d6166e6c8
q61661bda,d61e502a6
q61661bda,d61d3d1ac
q61661bda,d6167331c
q6168fb34,d61daf306
q6168fb34,d61672692
q6168fb34,d61d2a624
q6168fb34,d61cf29b8
q6168fb34,d61d36690
q6168fb34,d61db15ca
q6168fb34,d61dbcee8
q6168fb34,d61e8325a
q6168fb34,d6165a6dc
q6168fb34,d61dc5a8e
q616a6afa,d6165a8e4
q616a6afa,d61cfbc98
q616a6afa,d61d4e56a
q616a6afa,d61db7402
q616a6afa,d61cfe5b0
q616a6afa,d61db19bc
q616a6afa,d61e089a6
q616a6afa,d6165bf50
q616a6afa,d61d697d4
q616a6afa,d61d4ac62
q61697654,d61672692
q61697654,d6165a6dc
q61697654,d6165bf50
q61697654,d61db72fe
q61697654,d61d3482c
q61697654,d61d8d170
q61697654,d61d4db24
q61697654,d61def08c
q61697654,d61d4ac62
q61697654,d61dfa77a
q6166ee7a,d61d8ed2c
q6166ee7a,d61d04a82
q6166ee7a,d61cfb52c
q6166ee7a,d61cfbd9c
q6166ee7a,d61d99740
q6166ee7a,d61d5016c
q6166ee7a,d61d4a640
q6166ee7a,d61cf062c
q6166ee7a,d61dbf922
q6166ee7a,d61d4ead8
q6167068a,d61dbcee8
q6167068a,d61d36690
q6167068a,d61650b5a
q6167068a,d61cf29b8
q6167068a,d61d46a22
q6167068a,d61d64676
q6167068a,d61db15ca
q6167068a,d61dc5a8e
q6167068a,d61d2d068
q6167068a,d61ddcefa
q616625bc,d6166b856
q616625bc,d61d5559a
q616625bc,d61d553b0
q616625bc,d61d5c0c0
q616625bc,d61db74fc
q616625bc,d61d6f954
q616625bc,d61d6a9fe
q616625bc,d61d694fa
q616625bc,d616592c8
q616625bc,d61d3acd6
q616a6ec4,d61d54bcc
q616a6ec4,d61da2e76
q616a6ec4,d61dd2dec
q616a6ec4,d61d7b362
q616a6ec4,d61d72460
q616a6ec4,d61d0d5ce
q616a6ec4,d6165ef8e
q616a6ec4,d6165241e
q616a6ec4,d61d9ec0e
q616a6ec4,d61d7850e
q616615b8,d61ea1048
q616615b8,d61d84b92
q616615b8,d61d59366
q616615b8,d61656776
q616615b8,d61d590e6
q616615b8,d61d911da
q616615b8,d61dc122c
q616615b8,d61dafb08
q616615b8,d61dff6ee
q616615b8,d61dcf67e
q61697442,d616857ce
q61697442,d61d4677a
q61697442,d61d297ce
q61697442,d61d76bf0
q61697442,d61d8052e
q61697442,d61d52c32
q61697442,d61d58196
q61697442,d6166f3e8
q61697442,d61d86a82
q61697442,d61d9ca94
q61670e46,d61655132
q61670e46,d61d13cb2
q61670e46,d61e9b698
q61670e46,d61d67d6c
q61670e46,d61d30484
q61670e46,d61e0333e
q61670e46,d61d57a48
q61670e46,d61d2d1f8
q61670e46,d61d5c458
q61670e46,d61d61016
q616a31c0,d61db1ad4
q616a31c0,d61693946
q616a31c0,d61d29cb0
q616a31c0,d61d48ffc
q616a31c0,d61d934f8
q616a31c0,d61dcc1cc
q616a31c0,d61d10d5a
q616a31c0,d61d88d64
q616a31c0,d61cf9092
q616a31c0,d61651bfe
q6169f264,d61d912b6
q6169f264,d61659ab6
q6169f264,d616568ac
q6169f264,d61d790ee
q6169f264,d61e0849c
q6169f264,d61d60d0a
q6169f264,d61d02d2c
q6169f264,d61e1304a
q6169f264,d61d2af70
q6169f264,d61e4126a
q61689018,d61671260
q61689018,d61d34912
q61689018,d61d321b2
q61689018,d61deb0b8
q61689018,d6166500a
q61689018,d61d59a64
q61689018,d61d9ec0e
q61689018,d61df65a8
q61689018,d61d2e828
q61689018,d61d52124
q6168f2ec,d61655132
q6168f2ec,d61d0be54
q6168f2ec,d61d73522
q6168f2ec,d61e2511e
q6168f2ec,d61cfb702
q6168f2ec,d61d84e08
q6168f2ec,d61d34a7a
q6168f2ec,d61d8642e
q6168f2ec,d61d8614a
q6168f2ec,d61d31a5a
q61682600,d61d78dce
q61682600,d616536fc
q61682600,d61dde494
q61682600,d61d449de
q61682600,d61d8f038
q61682600,d61cf992a
q61682600,d61d35fe2
q61682600,d61dabc6a
q61682600,d61df8538
q61682600,d61d60aee
q6165b1fe,d61d519cc
q6165b1fe,d6164fd9a
q6165b1fe,d61ceeec6
q6165b1fe,d61db7fce
q6165b1fe,d61d08b64
q6165b1fe,d61d58ce0
q6165b1fe,d61d744c2
q6165b1fe,d6165b23a
q6165b1fe,d61d3f5ec
q6165b1fe,d6165e9e4
q616ab852,d61d697d4
q616ab852,d6165d666
q616ab852,d61d64676
q616ab852,d61d2d068
q616ab852,d61d625ba
q616ab852,d61d3f290
q616ab852,d61e8325a
q616ab852,d61d575fc
q616ab852,d61dc5a8e
q616ab852,d61ddcefa
q6169a3fe,d616760d0
q6169a3fe,d61d3d1ac
q6169a3fe,d61d2eb34
q6169a3fe,d61e15df4
q6169a3fe,d61e8e286
q6169a3fe,d61d6c556
q6169a3fe,d61dd0c54
q6169a3fe,d61dc4530
q6169a3fe,d61dc5962
q6169a3fe,d61d819ce
q616989aa,d61667a3a
q616989aa,d61d8301c
q616989aa,d61d0982a
q616989aa,d61d297ce
q616989aa,d61d74c7e
q616989aa,d61d58538
